UnitID,Institution (entity) name,City location of institution (2018-19),State abbreviation (2018-19),ZIP code (2018-19),Longitude location of institution (2018-19),Latitude location of institution (2018-19),Sector of institution (2018-19),12 month unduplicated headcount (2017-18)
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,90059,-118.243,33.92566,"Private not-for-profit, 4-year or above",803
112127,Church Divinity School of the Pacific,Berkeley,CA,94709-1211,-122.261,37.87618,"Private not-for-profit, 4-year or above",107
461829,Cinta Aveda Institute,San Francisco,CA,94108-3204,-122.404,37.79094,"Private for-profit, 2-year",378
112172,Citrus College,Glendora,CA,91741-1899,-117.885,34.13549,"Public, 2-year",18733
112181,Citrus Heights Beauty College,Citrus Heights,CA,95610-1410,-121.29,38.71295,"Private for-profit, less-than 2-year",150
112190,City College of San Francisco,San Francisco,CA,94112-1898,-122.451,37.72595,"Public, 2-year",38862
112251,Claremont Graduate University,Claremont,CA,91711-6160,-117.714,34.10359,"Private not-for-profit, 4-year or above",2087
488387,Claremont Lincoln University,Claremont,CA,91711-4744,-117.718,34.09414,"Private not-for-profit, 4-year or above",126
112260,Claremont McKenna College,Claremont,CA,91711-6400,-117.711,34.10215,"Private not-for-profit, 4-year or above",1350
124283,Claremont School of Theology,Claremont,CA,91711-3199,-117.715,34.1076,"Private not-for-profit, 4-year or above",493
112367,Clovis Adult Education,Clovis,CA,93611,-119.69,36.83446,"Public, less-than 2-year",819
489201,Clovis Community College,Fresno,CA,93730,-119.731,36.88686,"Public, 2-year",10980
449393,Coachella Valley Beauty College,La Quinta,CA,92253,-116.278,33.70819,"Private for-profit, less-than 2-year",95
485412,Coachella Valley Beauty College-Hemet,Hemet,CA,92545,-117.011,33.74568,"Private for-profit, less-than 2-year",96
112376,Coast Community College District Office,Costa Mesa,CA,92626,-117.916,33.674,Administrative Unit,
450988,Coastline Beauty College,Fountain Valley,CA,92708,-117.921,33.72882,"Private for-profit, less-than 2-year",300
112385,Coastline Community College,Fountain Valley,CA,92708-2597,-117.929,33.71563,"Public, 2-year",20123
112455,Coba Academy,Anaheim,CA,92801,-117.943,33.84114,"Private for-profit, less-than 2-year",115
112394,Cogswell College,San Jose,CA,95134,-121.941,37.41405,"Private for-profit, 4-year or above",692
420608,Colleen O'Haras Beauty Academy,Santa Ana,CA,92701-0000,-117.868,33.74819,"Private for-profit, less-than 2-year",109
108667,College of Alameda,Alameda,CA,94501,-122.279,37.78102,"Public, 2-year",10615
118347,College of Marin,Kentfield,CA,94904-2590,-122.549,37.9549,"Public, 2-year",8140
122791,College of San Mateo,San Mateo,CA,94402-3784,-122.335,37.5357,"Public, 2-year",14317
111461,College of the Canyons,Santa Clarita,CA,91355-1899,-118.569,34.40399,"Public, 2-year",32720
113573,College of the Desert,Palm Desert,CA,92260,-116.388,33.73211,"Public, 2-year",14142
121707,College of the Redwoods,Eureka,CA,95501-9300,-124.195,40.69843,"Public, 2-year",6226
123217,College of the Sequoias,Visalia,CA,93277-2214,-119.315,36.32388,"Public, 2-year",15686
123484,College of the Siskiyous,Weed,CA,96094-2899,-122.389,41.41301,"Public, 2-year",3610
112561,Columbia College,Sonora,CA,95370,-120.388,38.03037,"Public, 2-year",3605
112570,Columbia College Hollywood,Tarzana,CA,91356-1411,-118.539,34.17972,"Private not-for-profit, 4-year or above",631
446163,Community Christian College,Redlands,CA,92374-4970,-117.14,34.08267,"Private not-for-profit, 2-year",127
112686,Compton College,Compton,CA,90221-5393,-118.209,33.87823,"Public, 2-year",12108
123679,Concorde Career College-Garden Grove,Garden Grove,CA,92840-9201,-117.938,33.77474,"Private for-profit, 2-year",901
124937,Concorde Career College-North Hollywood,North Hollywood,CA,91606-3134,-118.404,34.18641,"Private for-profit, 2-year",1013
124706,Concorde Career College-San Bernardino,San Bernardino,CA,92408-3403,-117.284,34.06682,"Private for-profit, 2-year",1157
120661,Concorde Career College-San Diego,San Diego,CA,92113-1964,-117.103,32.70281,"Private for-profit, 2-year",1049
112075,Concordia University-Irvine,Irvine,CA,92612-3203,-117.812,33.65367,"Private not-for-profit, 4-year or above",5801
112826,Contra Costa College,San Pablo,CA,94806-3195,-122.337,37.96938,"Public, 2-year",10505
112817,Contra Costa Community College District Office,Martinez,CA,94553,-122.135,38.01907,Administrative Unit,
491950,Contra Costa Medical Career College,Antioch,CA,94581-6208,-121.802,37.97682,"Private for-profit, less-than 2-year",749
395362,Copper Mountain Community College,Joshua Tree,CA,92252,-116.214,34.14046,"Public, 2-year",2442
459189,Cosmo Beauty Academy,Sacramento,CA,95821-6800,-121.401,38.62883,"Private for-profit, less-than 2-year",165
481395,Cosmo Factory Cosmetology Academy,Santa Cruz,CA,95060-4401,-122.024,36.96796,"Private for-profit, less-than 2-year",49
113096,Cosumnes River College,Sacramento,CA,95823-5799,-121.423,38.45295,"Public, 2-year",20320
113111,Crafton Hills College,Yucaipa,CA,92339-1799,-117.101,34.03918,"Public, 2-year",8833
371830,CRU Institute of Cosmetology and Barbering,Garden Grove,CA,92845-4321,-118.031,33.79015,"Private for-profit, less-than 2-year",104
113193,Cuesta College,San Luis Obispo,CA,93403-8106,-120.742,35.33128,"Public, 2-year",15212
113218,Cuyamaca College,El Cajon,CA,92019,-116.944,32.74495,"Public, 2-year",13951
113236,Cypress College,Cypress,CA,90630-5897,-118.025,33.82833,"Public, 4-year or above",21471
113333,De Anza College,Cupertino,CA,95014,-122.046,37.32079,"Public, 2-year",30817
488192,DeHart Technical School,Modesto,CA,95356-9292,-120.998,37.71339,"Private for-profit, less-than 2-year",80
113537,Dell'Arte International School of Physical Theatre,Blue Lake,CA,95525-0816,-123.989,40.88092,"Private not-for-profit, 4-year or above",37
113582,Design Institute of San Diego,San Diego,CA,92121,-117.167,32.88093,"Private for-profit, 4-year or above",159
441256,Design's School of Cosmetology,Paso Robles,CA,93446,-120.673,35.64846,"Private for-profit, less-than 2-year",166
482431,DeVry University-California,Pomona,CA,91768,-117.804,34.0629,"Private for-profit, 4-year or above",4889
113634,Diablo Valley College,Pleasant Hill,CA,94523,-122.073,37.96852,"Public, 2-year",29855
476780,Diamond Beauty College,South El Monte,CA,91733-2180,-118.047,34.06297,"Private for-profit, less-than 2-year",336
395690,Diversified Vocational College,Los Angeles,CA,90017-1604,-118.272,34.0561,"Private for-profit, less-than 2-year",1071
113704,Dominican School of Philosophy & Theology,Berkeley,CA,94708-1816,-122.265,37.8811,"Private not-for-profit, 4-year or above",71
113698,Dominican University of California,San Rafael,CA,94901-2298,-122.512,37.98128,"Private not-for-profit, 4-year or above",1941
122117,Dongguk University-Los Angeles,Los Angeles,CA,90020-1704,-118.29,34.06597,"Private not-for-profit, 4-year or above",168
371690,Downey Adult School,Downey,CA,90241,-118.116,33.91965,"Public, 2-year",984
451006,Eagle Rock College,Los Angeles,CA,90010,-118.299,34.06133,"Private for-profit, 2-year",97
113856,East Los Angeles College,Monterey Park,CA,91754-6099,-118.149,34.04053,"Public, 2-year",57381
413802,East San Gabriel Valley Regional Occupational Program,West Covina,CA,91790,-117.937,34.07681,"Public, 2-year",457
113980,El Camino Community College District,Torrance,CA,90506,-118.33,33.88523,"Public, 2-year",33616
114044,Elegance International,Hollywood,CA,90028,-118.338,34.09845,"Private for-profit, less-than 2-year",501
461607,Elite Cosmetology School,Yucca Valley,CA,92284-2860,-116.436,34.12119,"Private for-profit, less-than 2-year",165
114114,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA,90403,-118.485,34.03044,"Private for-profit, 4-year or above",283
114123,Empire College,Santa Rosa,CA,95403-2126,-122.729,38.46805,"Private for-profit, 4-year or above",583
124487,Epic Bible College,Sacramento,CA,95841,-121.363,38.64515,"Private not-for-profit, 4-year or above",263
492306,Escondido Adult School,Escondido,CA,92025,-117.088,33.13123,"Public, less-than 2-year",331
417062,Estes Institute of Cosmetology Arts and Science,Visalia,CA,93291,-119.289,36.33042,"Private for-profit, less-than 2-year",89
114266,Evergreen Valley College,San Jose,CA,95135-1598,-121.766,37.30167,"Public, 2-year",14665
114433,Feather River Community College District,Quincy,CA,95971-9124,-120.973,39.9531,"Public, 4-year or above",3765
114460,Federico Beauty Institute,Sacramento,CA,95834,-121.498,38.64883,"Private for-profit, less-than 2-year",463
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,Los Angeles,CA,90015-1421,-118.26,34.04421,"Private for-profit, 4-year or above",3047
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,Irvine,CA,92614-5610,-117.852,33.69196,"Private for-profit, 2-year",95
248846,FIDM-Fashion Institute of Design & Merchandising-San Diego,San Diego,CA,92101-4903,-117.156,32.70888,"Private for-profit, 2-year",78
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,San Francisco,CA,94108-5805,-122.407,37.78635,"Private for-profit, 4-year or above",328
114549,Fielding Graduate University,Santa Barbara,CA,93105-3538,-119.717,34.42941,"Private not-for-profit, 4-year or above",1365
114585,Five Branches University,Santa Cruz,CA,95062,-121.998,36.96435,"Private for-profit, 4-year or above",415
476513,Flair Beauty College,Valencia,CA,91355-2106,-118.55,34.41446,"Private for-profit, less-than 2-year",95
444219,Folsom Lake College,Folsom,CA,95630,-121.127,38.66137,"Public, 2-year",12538
114716,Foothill College,Los Altos Hills,CA,94022,-122.128,37.36166,"Public, 4-year or above",30736
114831,Foothill-De Anza Community College District,Los Altos Hills,CA,94022-4599,-122.128,37.36166,Administrative Unit,
114734,Franciscan School of Theology,Oceanside,CA,92057,-117.32,33.23242,"Private not-for-profit, 4-year or above",55
114761,Fredrick and Charles Beauty College,Eureka,CA,95501,-124.165,40.79889,"Private for-profit, less-than 2-year",102
372073,Fremont College,Cerritos,CA,90703,-118.097,33.86838,"Private for-profit, 4-year or above",326
114789,Fresno City College,Fresno,CA,93741,-119.796,36.76816,"Public, 2-year",36000
114813,Fresno Pacific University,Fresno,CA,93702-4709,-119.735,36.72683,"Private not-for-profit, 4-year or above",5136
114840,Fuller Theological Seminary,Pasadena,CA,91182,-118.14,34.14778,"Private not-for-profit, 4-year or above",3548
114859,Fullerton College,Fullerton,CA,92832-2095,-117.918,33.87551,"Public, 2-year",33076
461254,Galaxy Medical College,North Hollywood,CA,91606-1593,-118.396,34.18698,"Private for-profit, less-than 2-year",41
114938,Gavilan College,Gilroy,CA,95020,-121.57,36.97263,"Public, 2-year",8142
486099,GDS Institute,South Gate,CA,90280-2072,-118.225,33.96615,"Private for-profit, less-than 2-year",77
114947,Gemological Institute of America-Carlsbad,Carlsbad,CA,92008,-117.319,33.13131,"Private not-for-profit, less-than 2-year",390
115010,Glendale Career College,Glendale,CA,91203,-118.255,34.14977,"Private for-profit, 2-year",874
115001,Glendale Community College,Glendale,CA,91208-2894,-118.228,34.16745,"Public, 2-year",20242
449384,Gnomon,Hollywood,CA,90038,-118.329,34.0895,"Private for-profit, 4-year or above",769
115083,Golden Gate University-San Francisco,San Francisco,CA,94105-2968,-122.399,37.78937,"Private not-for-profit, 4-year or above",3459
115126,Golden West College,Huntington Beach,CA,92647-2710,-118.003,33.73253,"Public, 2-year",18070
122366,Golf Academy of America-San Diego,Carlsbad,CA,92008,-117.283,33.12291,"Private for-profit, 2-year",164
481058,Grace Mission University,Fullerton,CA,92833-3860,-117.958,33.86766,"Private not-for-profit, 4-year or above",250
115214,Graduate Theological Union,Berkeley,CA,94709,-122.262,37.87554,"Private not-for-profit, 4-year or above",200
115296,Grossmont College,El Cajon,CA,92020-1799,-117.006,32.81525,"Public, 2-year",25781
115287,Grossmont-Cuyamaca Community College District,El Cajon,CA,92020-1799,-117.006,32.81525,Administrative Unit,
459213,Gurnick Academy of Medical Arts,San Mateo,CA,94403,-122.308,37.54738,"Private for-profit, 4-year or above",2250
383084,Hacienda La Puente Adult Education,La Puente,CA,91746-0002,-117.98,34.04411,"Public, 2-year",1731
115393,Hartnell College,Salinas,CA,93901,-121.666,36.67509,"Public, 2-year",18259
115409,Harvey Mudd College,Claremont,CA,91711,-117.71,34.10652,"Private not-for-profit, 4-year or above",867
454795,Healing Hands School of Holistic Health,Escondido,CA,92025,-117.086,33.12965,"Private for-profit, less-than 2-year",394
450960,Healthcare Career College,Paramount,CA,90723-5258,-118.15,33.88972,"Private for-profit, 2-year",388
484002,High Desert Medical College,Lancaster,CA,93534-1134,-118.144,34.6761,"Private for-profit, 2-year",882
485403,High Tech High Graduate School of Education,San Diego,CA,92106,-117.218,32.732,"Private not-for-profit, 4-year or above",27
115658,Hilltop Beauty School,Daly City,CA,94014,-122.461,37.7055,"Private for-profit, less-than 2-year",170
480000,Hinton Barber and Beauty College,Vallejo,CA,94590,-122.245,38.10963,"Private for-profit, less-than 2-year",95
115728,Holy Names University,Oakland,CA,94619-1699,-122.188,37.80228,"Private not-for-profit, 4-year or above",1022
457086,Homestead Schools,Torrance,CA,90505,-118.35,33.8091,"Private not-for-profit, 4-year or above",234
120537,Hope International University,Fullerton,CA,92831-3199,-117.886,33.87616,"Private not-for-profit, 4-year or above",1710
488411,Hoss Lee Academy,Roseville,CA,95661-5233,-121.289,38.7219,"Private for-profit, less-than 2-year",99
115755,Humboldt State University,Arcata,CA,95521-8299,-124.078,40.87748,"Public, 4-year or above",9262
115773,Humphreys University-Stockton and Modesto Campuses,Stockton,CA,95207-3896,-121.317,38.01149,"Private not-for-profit, 4-year or above",693
486965,Hussian College-Relativity Campus California,Los Angeles,CA,90017-2019,-118.261,34.05488,"Private for-profit, 4-year or above",211
368771,Hypnosis Motivation Institute,Tarzana,CA,91356-4159,-118.539,34.17022,"Private not-for-profit, less-than 2-year",220
115861,Imperial Valley College,Imperial,CA,92251-0158,-115.504,32.82721,"Public, 2-year",9028
491880,Independent Training & Apprenticeship Program,Sacramento,CA,95827-1741,-121.328,38.57217,"Private for-profit, less-than 2-year",60
115931,Institute for Business and Technology,Santa Clara,CA,95051-1303,-121.97,37.36864,"Private for-profit, 2-year",954
489335,Institute of Buddhist Studies,Berkeley,CA,94704,-122.266,37.86673,"Private not-for-profit, 4-year or above",28
493080,Institute of Culinary Education,Pasadena,CA,91109-5221,-118.139,34.14483,"Private for-profit, less-than 2-year",52
431141,Institute of Technology,Clovis,CA,93612,-119.723,36.83679,"Private for-profit, 2-year",1835
483373,Integrity College of Health,Pasadena,CA,91104,-118.132,34.17125,"Private for-profit, less-than 2-year",116
366289,InterCoast Colleges-Anaheim,Anaheim,CA,92805,-117.909,33.80997,"Private for-profit, 2-year",329
481960,InterCoast Colleges-Fairfield,Fairfield,CA,94534-6085,-122.051,38.27561,"Private for-profit, 2-year",223
457208,InterCoast Colleges-Rancho Cordova,Rancho Cordova,CA,95827,-121.334,38.56131,"Private for-profit, less-than 2-year",236
442888,InterCoast Colleges-Riverside,Riverside,CA,92507,-117.345,33.9936,"Private for-profit, 2-year",175
443571,InterCoast Colleges-West Covina,W. Covina,CA,91791,-117.898,34.07342,"Private for-profit, 2-year",152
116226,Interior Designers Institute,Newport Beach,CA,92660,-117.866,33.64139,"Private for-profit, 4-year or above",267
462336,International College of Beauty Arts & Sciences,Los Angeles,CA,90039-1012,-118.273,34.14806,"Private for-profit, less-than 2-year",155
461175,International College of Cosmetology,Oakland,CA,94601-3525,-122.221,37.77489,"Private for-profit, less-than 2-year",353
491659,International College of Holistic Studies,San Diego,CA,92101-2927,-117.167,32.7213,"Private not-for-profit, less-than 2-year",109
475097,International Culinary Center-California,Campbell,CA,95008,-121.961,37.29363,"Private for-profit, less-than 2-year",215
113449,International School of Beauty Inc,Palm Desert,CA,92260-2740,-116.404,33.72956,"Private for-profit, less-than 2-year",253
485519,International Sports Sciences Association,Carpinteria,CA,93013-2912,-119.486,34.38768,"Private for-profit, 2-year",715
443128,International Technological University,San Jose,CA,95134,-121.931,37.38881,"Private not-for-profit, 4-year or above",1372
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,Duarte,CA,91010-3000,-117.973,34.12905,"Private not-for-profit, 4-year or above",92
116439,Irvine Valley College,Irvine,CA,92618-0301,-117.778,33.67538,"Public, 2-year",20065
116712,John F. Kennedy University,Pleasant Hill,CA,94523-4817,-122.055,37.95662,"Private not-for-profit, 4-year or above",1165
462354,John Paul the Great Catholic University,Escondido,CA,92025,-117.082,33.12085,"Private not-for-profit, 4-year or above",406
428125,John Wesley International Barber and Beauty College,Long Beach,CA,90813,-118.193,33.77581,"Private for-profit, less-than 2-year",134
440031,Keck Graduate Institute,Claremont,CA,91711,-117.724,34.09333,"Private not-for-profit, 4-year or above",676
117627,La Sierra University,Riverside,CA,92505-8247,-117.5,33.9107,"Private not-for-profit, 4-year or above",2986
117168,Laguna College of Art and Design,Laguna Beach,CA,92651,-117.773,33.56145,"Private not-for-profit, 4-year or above",742
117195,Lake Tahoe Community College,South Lake Tahoe,CA,96150,-119.973,38.9268,"Public, 2-year",6837
117238,Lancaster Beauty School,Lancaster,CA,93534,-118.148,34.69491,"Private for-profit, less-than 2-year",200
117247,Laney College,Oakland,CA,94607,-122.263,37.79726,"Public, 2-year",17817
366401,Las Positas College,Livermore,CA,94551-7650,-121.801,37.71087,"Public, 2-year",12994
117274,Lassen Community College,Susanville,CA,96130,-120.633,40.43205,"Public, 2-year",4552
454786,Laurus College,San Luis Obispo,CA,93401,-120.67,35.2682,"Private for-profit, 4-year or above",1580
481298,Lawrence & Company College of Cosmetology,Hanford,CA,93230-4102,-119.637,36.33339,"Private for-profit, less-than 2-year",86
483957,Lawrence & Company College of Cosmetology,Selma,CA,93662-3509,-119.612,36.57032,"Private for-profit, less-than 2-year",66
483221,Learnet Academy Inc,Los Angeles,CA,90020,-118.293,34.06393,"Private for-profit, 2-year",147
476744,LeMelange Academy of Hair,Napa,CA,94558-2935,-122.287,38.29811,"Private for-profit, less-than 2-year",75
117520,Life Chiropractic College West,Hayward,CA,94545-2800,-122.118,37.6381,"Private not-for-profit, 4-year or above",742
117104,Life Pacific College,San Dimas,CA,91773-3298,-117.829,34.09871,"Private not-for-profit, 4-year or above",679
117548,Lincoln Law School of Sacramento,Sacramento,CA,95816,-121.464,38.57216,"Private for-profit, 4-year or above",300
117557,Lincoln University,Oakland,CA,94612-2801,-122.27,37.80479,"Private not-for-profit, 4-year or above",923
117636,Loma Linda University,Loma Linda,CA,92350,-117.261,34.05124,"Private not-for-profit, 4-year or above",5208
117645,Long Beach City College,Long Beach,CA,90808-1706,-118.136,33.83359,"Public, 2-year",32876
490124,Los Angeles Academy of Figurative Art,Van Nuys,CA,91406-2127,-118.502,34.20821,"Private for-profit, 4-year or above",18
117788,Los Angeles City College,Los Angeles,CA,90029,-118.292,34.0873,"Public, 2-year",25533
446385,Los Angeles College of Music,Pasadena,CA,91105,-118.15,34.13929,"Private for-profit, 4-year or above",318
117681,Los Angeles Community College District Office,Los Angeles,CA,90017,-118.258,34.04897,Administrative Unit,
117803,Los Angeles County College of Nursing and Allied Health,Los Angeles,CA,90033-1084,-118.212,34.06265,"Public, 2-year",269
436429,Los Angeles Film School,Hollywood,CA,90028-7318,-118.328,34.09828,"Private for-profit, 4-year or above",5118
117690,Los Angeles Harbor College,Wilmington,CA,90744-2397,-118.282,33.7842,"Public, 2-year",13373
117867,Los Angeles Mission College,Sylmar,CA,91342-3200,-118.42,34.31467,"Public, 2-year",15918
368780,Los Angeles ORT College-Los Angeles Campus,Los Angeles,CA,90048,-118.37,34.06418,"Private not-for-profit, 2-year",550
381945,Los Angeles ORT College-Van Nuys Campus,Van Nuys,CA,91411,-118.45,34.1849,"Private not-for-profit, 2-year",463
474863,Los Angeles Pacific University,San Dimas,CA,91773-1741,-117.827,34.11072,"Private not-for-profit, 4-year or above",3664
117706,Los Angeles Pierce College,Woodland Hills,CA,91371-0002,-118.575,34.18395,"Public, 2-year",27659
117715,Los Angeles Southwest College,Los Angeles,CA,90047-4899,-118.305,33.92959,"Public, 2-year",10118
117724,Los Angeles Trade Technical College,Los Angeles,CA,90015-4181,-118.269,34.03191,"Public, 2-year",21393
117733,Los Angeles Valley College,Valley Glen,CA,91401-4096,-118.422,34.17517,"Public, 2-year",26155
117894,Los Medanos College,Pittsburg,CA,94565,-121.861,38.00647,"Public, 2-year",13123
117900,Los Rios Community College District Office,Sacramento,CA,95825-3981,-121.417,38.57986,Administrative Unit,
117946,Loyola Marymount University,Los Angeles,CA,90045-2659,-118.416,33.97085,"Private not-for-profit, 4-year or above",10538
117955,Lu Ross Academy,Ventura,CA,93001-2729,-119.294,34.27803,"Private for-profit, less-than 2-year",528
118143,Lyle's College of Beauty,Fresno,CA,93710,-119.774,36.83627,"Private for-profit, less-than 2-year",108
118134,Lyle's College of Beauty,Bakersfield,CA,93301,-119.024,35.38654,"Private for-profit, less-than 2-year",137
118161,Lytles Redwood Empire Beauty College Inc,Santa Rosa,CA,95403,-122.758,38.50839,"Private for-profit, less-than 2-year",212
449366,Make-up Designory,Burbank,CA,91502-1322,-118.308,34.18024,"Private for-profit, less-than 2-year",739
411684,Marian Health Careers Center-Los Angeles Campus,Los Angeles,CA,90010,-118.295,34.0621,"Private for-profit, less-than 2-year",220
475282,Marian Health Careers Center-Van Nuys Campus,Van Nuys,CA,91411,-118.466,34.17748,"Private for-profit, less-than 2-year",171
123943,Marshall B Ketchum University,Fullerton,CA,92831-1699,-117.886,33.88935,"Private not-for-profit, 4-year or above",626
118541,Marymount California University,Rancho Palos Verdes,CA,90275-6299,-118.333,33.73489,"Private not-for-profit, 4-year or above",1250
454698,Mayfield College,Cathedral City,CA,92234,-116.459,33.79082,"Private for-profit, 2-year",748
476595,Medical Allied Career Center,Santa Fe Springs,CA,90670-4710,-118.062,33.91871,"Private for-profit, less-than 2-year",122
118684,Mendocino College,Ukiah,CA,95482,-123.229,39.18899,"Public, 2-year",6441
118693,Menlo College,Atherton,CA,94027-4301,-122.191,37.45348,"Private not-for-profit, 4-year or above",800
118718,Merced College,Merced,CA,95348-2898,-120.476,37.3353,"Public, 2-year",15129
491808,Meridian University,Petaluma,CA,94952-3092,-122.64,38.23088,"Private for-profit, 4-year or above",83
118772,Merritt College,Oakland,CA,94619-3196,-122.167,37.78909,"Public, 2-year",11674
440819,Miami Ad School-San Francisco,San Francisco,CA,94109,-122.422,37.78887,"Private for-profit, 2-year",110
119058,Middlebury Institute of International Studies at Monterey,Monterey,CA,93940,-121.897,36.59974,"Private not-for-profit, 4-year or above",843
454546,Milan Institute of Cosmetology-Fairfield,Fairfield,CA,94533,-122.046,38.24845,"Private for-profit, less-than 2-year",91
460516,Milan Institute of Cosmetology-La Quinta,La Quinta,CA,92253,-116.288,33.71195,"Private for-profit, less-than 2-year",162
454573,Milan Institute of Cosmetology-Visalia,Visalia,CA,93277,-119.31,36.30186,"Private for-profit, less-than 2-year",345
457077,Milan Institute-Bakersfield,Bakersfield,CA,93301,-119.023,35.38551,"Private for-profit, less-than 2-year",536
489760,Milan Institute-Bakersfield West,Bakersfield,CA,93308-9301,-119.038,35.38815,"Private for-profit, less-than 2-year",88
448895,Milan Institute-Fresno,Fresno,CA,93704,-119.796,36.8224,"Private for-profit, less-than 2-year",589
482060,Milan Institute-Merced,Merced,CA,95340-2626,-120.481,37.32252,"Private for-profit, less-than 2-year",460
442657,Milan Institute-Palm Desert,Palm Desert,CA,92211,-116.353,33.78334,"Private for-profit, less-than 2-year",207
112288,Milan Institute-Visalia,Visalia,CA,93277,-119.312,36.27164,"Private for-profit, less-than 2-year",484
118888,Mills College,Oakland,CA,94613,-122.182,37.78143,"Private not-for-profit, 4-year or above",1430
484844,Minerva Schools at Keck Graduate Institute,Claremont,CA,91711,-122.413,37.77927,"Private not-for-profit, 4-year or above",646
118912,MiraCosta College,Oceanside,CA,92056-3899,-117.303,33.19048,"Public, 4-year or above",20677
118930,Mission College,Santa Clara,CA,95054-1897,-121.981,37.39194,"Public, 2-year",12500
118958,Modern Beauty Academy,Oxnard,CA,93030,-119.181,34.19538,"Private for-profit, less-than 2-year",76
371928,Modern Technology School,Fountain Valley,CA,92708-9821,-117.919,33.72314,"Private for-profit, 2-year",161
118976,Modesto Junior College,Modesto,CA,95350-5800,-121.01,37.65106,"Public, 4-year or above",24387
118994,Moler Barber College,Oakland,CA,94609-2419,-122.265,37.82708,"Private for-profit, less-than 2-year",340
119067,Monterey Peninsula College,Monterey,CA,93940-4799,-121.885,36.59056,"Public, 2-year",12329
119137,Moorpark College,Moorpark,CA,93021-1695,-118.835,34.30115,"Public, 2-year",20160
460394,Moreno Valley College,Moreno Valley,CA,92551,-117.203,33.88744,"Public, 2-year",15462
119173,Mount Saint Mary's University,Los Angeles,CA,90049-1599,-118.483,34.08532,"Private not-for-profit, 4-year or above",3523
119164,Mt San Antonio College,Walnut,CA,91789-1399,-117.847,34.04776,"Public, 2-year",39512
119216,Mt San Jacinto Community College District,San Jacinto,CA,92583-2399,-116.971,33.80675,"Public, 2-year",20992
398130,Mt Sierra College,Monrovia,CA,91016,-117.987,34.1427,"Private for-profit, 4-year or above",255
382258,Mt. Diablo Adult Education-Mt. Diablo USD,Concord,CA,94518-1199,-122.027,37.96885,"Public, less-than 2-year",214
118189,MTI Business College Inc,Stockton,CA,95207-4349,-121.308,38.00789,"Private for-profit, less-than 2-year",80
118198,MTI College,Sacramento,CA,95841-9817,-121.343,38.66138,"Private for-profit, 2-year",1126
119270,Musicians Institute,Hollywood,CA,90028,-118.338,34.10127,"Private for-profit, 4-year or above",1443
490337,My Beauty & Barber College,Sacramento,CA,95823-4687,-121.432,38.47365,"Private for-profit, less-than 2-year",42
439747,My Le's Beauty College,Sacramento,CA,95823-2513,-121.452,38.49485,"Private for-profit, less-than 2-year",278
119331,Napa Valley College,Napa,CA,94558-6236,-122.274,38.27408,"Public, 2-year",8379
455868,National Career College,Panorama City,CA,91402,-118.446,34.22245,"Private for-profit, 2-year",398
371964,National Career Education,Citrus Heights,CA,95610,-121.274,38.67984,"Private for-profit, 2-year",726
119553,National Holistic Institute,Emeryville,CA,94608-2008,-122.288,37.8419,"Private for-profit, less-than 2-year",1611
447759,National Polytechnic College,Lakewood,CA,90712,-118.144,33.86053,"Private for-profit, 2-year",228
119605,National University,La Jolla,CA,92037-1011,-117.243,32.90989,"Private not-for-profit, 4-year or above",28043
119678,Naval Postgraduate School,Monterey,CA,93943,-121.874,36.59716,"Public, 4-year or above",3946
461148,New York Film Academy,Burbank,CA,91505,-118.336,34.15208,"Private for-profit, 4-year or above",2455
119845,Newberry School of Beauty,Granada Hills,CA,91344-7401,-118.5,34.25668,"Private for-profit, less-than 2-year",205
119775,Newschool of Architecture and Design,San Diego,CA,92101,-117.153,32.71331,"Private for-profit, 4-year or above",641
460464,Norco College,Norco,CA,92860,-117.57,33.91739,"Public, 2-year",15149
119951,North Adrian's College of Beauty Inc,Modesto,CA,95350-2381,-120.993,37.67778,"Private for-profit, less-than 2-year",282
120023,North Orange County Community College District,Anaheim,CA,92801-1819,-117.946,33.84996,Administrative Unit,
372028,North-West College-Glendale,Glendale,CA,91203,-118.255,34.14898,"Private for-profit, less-than 2-year",223
484376,North-West College-Long Beach,Long Beach,CA,90815-1770,-118.149,33.80189,"Private for-profit, 2-year",548
120069,North-West College-Pomona,Pomona,CA,91768,-117.751,34.06204,"Private for-profit, less-than 2-year",388
445364,North-West College-Riverside,Riverside,CA,92503,-117.486,33.9145,"Private for-profit, 2-year",982
484367,North-West College-Santa Ana,Santa Ana,CA,92705-8680,-117.841,33.75941,"Private for-profit, 2-year",313
120087,North-West College-Van Nuys,Van Nuys,CA,91411,-118.45,34.1895,"Private for-profit, less-than 2-year",267
120078,North-West College-West Covina,West Covina,CA,91790,-117.95,34.07207,"Private for-profit, 2-year",1042
444130,Northcentral University,San Diego,CA,92106,-117.215,32.73667,"Private for-profit, 4-year or above",14389
120184,Notre Dame de Namur University,Belmont,CA,94002-1908,-122.285,37.51711,"Private not-for-profit, 4-year or above",1910
